piezo,date,level
Nebo 2S,4/05/13 16:00,-3.893
Nebo 2S,4/05/13 22:00,-3.917
Nebo 2S,5/05/13 4:00,-3.929
Nebo 2S,5/05/13 10:00,-3.941
Nebo 2S,5/05/13 16:00,-3.947
Nebo 2S,5/05/13 22:00,-3.962
Nebo 2S,6/05/13 4:00,-3.97
Nebo 2S,6/05/13 10:00,-3.979
Nebo 2S,6/05/13 16:00,-3.986
Nebo 2S,6/05/13 22:00,-3.998
Nebo 2S,7/05/13 4:00,-4.002
Nebo 2S,7/05/13 10:00,-4.013
Nebo 2S,7/05/13 16:00,-4.019
Nebo 2S,7/05/13 22:00,-4.031
Nebo 2S,8/05/13 4:00,-4.033
Nebo 2S,8/05/13 10:00,-4.044
Nebo 2S,8/05/13 16:00,-4.044
Nebo 2S,8/05/13 22:00,-4.055
Nebo 2S,9/05/13 4:00,-4.056
Nebo 2S,9/05/13 10:00,-4.065
Nebo 2S,9/05/13 16:00,-4.066
Nebo 2S,9/05/13 22:00,-4.08
Nebo 2S,10/05/13 4:00,-4.08
Nebo 2S,10/05/13 10:00,-4.09
Nebo 2S,10/05/13 16:00,-4.092
Nebo 2S,10/05/13 22:00,-4.104
Nebo 2S,11/05/13 4:00,-4.103
Nebo 2S,11/05/13 10:00,-4.111
Nebo 2S,11/05/13 16:00,-4.109
Nebo 2S,11/05/13 22:00,-4.119
Nebo 2S,12/05/13 4:00,-4.116
Nebo 2S,12/05/13 10:00,-4.123
Nebo 2S,12/05/13 16:00,-4.122
Nebo 2S,12/05/13 22:00,-4.132
Nebo 2S,13/05/13 4:00,-4.13
Nebo 2S,13/05/13 10:00,-4.134
Nebo 2S,13/05/13 16:00,-4.132
Nebo 2S,13/05/13 22:00,-4.142
Nebo 2S,14/05/13 4:00,-4.143
Nebo 2S,14/05/13 10:00,-4.15
Nebo 2S,14/05/13 16:00,-4.156
Nebo 2S,14/05/13 22:00,-4.165
Nebo 2S,15/05/13 4:00,-4.166
Nebo 2S,15/05/13 10:00,-4.172
Nebo 2S,15/05/13 16:00,-4.172
Nebo 2S,15/05/13 22:00,-4.18
Nebo 2S,16/05/13 4:00,-4.183
Nebo 2S,16/05/13 10:00,-4.185
Nebo 2S,16/05/13 16:00,-4.188
Nebo 2S,16/05/13 22:00,-4.198
Nebo 2S,17/05/13 4:00,-4.202
Nebo 2S,17/05/13 10:00,-4.206
Nebo 2S,17/05/13 16:00,-4.21
Nebo 2S,17/05/13 22:00,-4.218
Nebo 2S,18/05/13 4:00,-4.221
Nebo 2S,18/05/13 10:00,-4.223
Nebo 2S,18/05/13 16:00,-4.225
Nebo 2S,18/05/13 22:00,-4.232
Nebo 2S,19/05/13 4:00,-4.234
Nebo 2S,19/05/13 10:00,-4.236
Nebo 2S,19/05/13 16:00,-4.238
Nebo 2S,19/05/13 22:00,-4.242
Nebo 2S,20/05/13 4:00,-4.245
Nebo 2S,20/05/13 10:00,-4.248
Nebo 2S,20/05/13 16:00,-4.248
Nebo 2S,20/05/13 22:00,-4.253
Nebo 2S,21/05/13 4:00,-4.253
Nebo 2S,21/05/13 10:00,-4.256
Nebo 2S,21/05/13 16:00,-3.861
Nebo 2S,21/05/13 22:00,-3.816
Nebo 2S,22/05/13 4:00,-3.813
Nebo 2S,22/05/13 10:00,-3.816
Nebo 2S,22/05/13 16:00,-3.813
Nebo 2S,22/05/13 22:00,-3.802
Nebo 2S,23/05/13 4:00,-3.778
Nebo 2S,23/05/13 10:00,-3.671
Nebo 2S,23/05/13 16:00,-3.259
Nebo 2S,23/05/13 22:00,-2.598
Nebo 2S,24/05/13 4:00,-2.259
Nebo 2S,24/05/13 10:00,-2.06
Nebo 2S,24/05/13 16:00,-2.017
Nebo 2S,24/05/13 22:00,-2.029
Nebo 2S,25/05/13 4:00,-2.031
Nebo 2S,25/05/13 10:00,-2.047
Nebo 2S,25/05/13 16:00,-2.065
Nebo 2S,25/05/13 22:00,-2.094
Nebo 2S,26/05/13 4:00,-2.12
Nebo 2S,26/05/13 10:00,-2.158
Nebo 2S,26/05/13 16:00,-2.197
Nebo 2S,26/05/13 22:00,-2.252
Nebo 2S,27/05/13 4:00,-2.305
Nebo 2S,27/05/13 10:00,-2.369
Nebo 2S,27/05/13 16:00,-2.434
Nebo 2S,27/05/13 22:00,-2.513
Nebo 2S,28/05/13 4:00,-2.554
Nebo 2S,28/05/13 10:00,-2.529
Nebo 2S,28/05/13 16:00,-2.532
Nebo 2S,28/05/13 22:00,-2.563
Nebo 2S,29/05/13 4:00,-2.593
Nebo 2S,29/05/13 10:00,-2.626
Nebo 2S,29/05/13 16:00,-2.655
Nebo 2S,29/05/13 22:00,-2.692
Nebo 2S,30/05/13 4:00,-2.715
Nebo 2S,30/05/13 10:00,-2.738
Nebo 2S,30/05/13 16:00,-2.764
Nebo 2S,30/05/13 22:00,-2.801
Nebo 2S,31/05/13 4:00,-2.819
Nebo 2S,31/05/13 10:00,-2.837
Nebo 2S,31/05/13 16:00,-2.855
Nebo 2S,31/05/13 22:00,-2.88
Nebo 2S,1/06/13 4:00,-2.89
Nebo 2S,1/06/13 10:00,-2.895
Nebo 2S,1/06/13 16:00,-2.902
Nebo 2S,1/06/13 22:00,-2.918
Nebo 2S,2/06/13 4:00,-2.929
Nebo 2S,2/06/13 10:00,-2.926
Nebo 2S,2/06/13 16:00,-2.824
Nebo 2S,2/06/13 22:00,-2.728
Nebo 2S,3/06/13 4:00,-2.713
Nebo 2S,3/06/13 10:00,-2.71
Nebo 2S,3/06/13 16:00,-2.708
Nebo 2S,3/06/13 22:00,-2.714
Nebo 2S,4/06/13 4:00,-2.717
Nebo 2S,4/06/13 10:00,-2.723
Nebo 2S,4/06/13 16:00,-2.733
Nebo 2S,4/06/13 22:00,-2.751
Nebo 2S,5/06/13 4:00,-2.761
Nebo 2S,5/06/13 10:00,-2.775
Nebo 2S,5/06/13 16:00,-2.785
Nebo 2S,5/06/13 22:00,-2.806
Nebo 2S,6/06/13 4:00,-2.818
Nebo 2S,6/06/13 10:00,-2.839
Nebo 2S,6/06/13 16:00,-2.854
Nebo 2S,6/06/13 22:00,-2.876
Nebo 2S,7/06/13 4:00,-2.889
Nebo 2S,7/06/13 10:00,-2.907
Nebo 2S,7/06/13 16:00,-2.923
Nebo 2S,7/06/13 22:00,-2.955
Nebo 2S,8/06/13 4:00,-2.971
Nebo 2S,8/06/13 10:00,-2.988
Nebo 2S,8/06/13 16:00,-2.999
Nebo 2S,8/06/13 22:00,-3.016
Nebo 2S,9/06/13 4:00,-3.023
Nebo 2S,9/06/13 10:00,-3.036
Nebo 2S,9/06/13 16:00,-3.04
Nebo 2S,9/06/13 22:00,-3.058
Nebo 2S,10/06/13 4:00,-3.065
Nebo 2S,10/06/13 10:00,-3.076
Nebo 2S,10/06/13 16:00,-3.084
Nebo 2S,10/06/13 22:00,-3.095
Nebo 2S,11/06/13 4:00,-3.101
Nebo 2S,11/06/13 10:00,-3.113
Nebo 2S,11/06/13 16:00,-3.119
Nebo 2S,11/06/13 22:00,-3.137
Nebo 2S,12/06/13 4:00,-3.142
Nebo 2S,12/06/13 10:00,-3.149
Nebo 2S,12/06/13 16:00,-3.149
Nebo 2S,12/06/13 22:00,-3.146
Nebo 2S,13/06/13 4:00,-3.141
Nebo 2S,13/06/13 10:00,-3.146
Nebo 2S,13/06/13 16:00,-3.15
Nebo 2S,13/06/13 22:00,-3.165
Nebo 2S,14/06/13 4:00,-3.173
Nebo 2S,14/06/13 10:00,-3.179
Nebo 2S,14/06/13 16:00,-3.185
Nebo 2S,14/06/13 22:00,-3.199
Nebo 2S,15/06/13 4:00,-3.208
Nebo 2S,15/06/13 10:00,-3.216
Nebo 2S,15/06/13 16:00,-3.226
Nebo 2S,15/06/13 22:00,-3.24
Nebo 2S,16/06/13 4:00,-3.247
Nebo 2S,16/06/13 10:00,-3.252
Nebo 2S,16/06/13 16:00,-3.256
Nebo 2S,16/06/13 22:00,-3.264
Nebo 2S,17/06/13 4:00,-3.27
Nebo 2S,17/06/13 10:00,-3.277
Nebo 2S,17/06/13 16:00,-3.288
Nebo 2S,17/06/13 22:00,-3.301
Nebo 2S,18/06/13 4:00,-3.312
Nebo 2S,18/06/13 10:00,-3.32
Nebo 2S,18/06/13 16:00,-3.331
Nebo 2S,18/06/13 22:00,-3.343
Nebo 2S,19/06/13 4:00,-3.353
Nebo 2S,19/06/13 10:00,-3.364
Nebo 2S,19/06/13 16:00,-3.373
Nebo 2S,19/06/13 22:00,-3.384
Nebo 2S,20/06/13 4:00,-3.389
Nebo 2S,20/06/13 10:00,-3.395
Nebo 2S,20/06/13 16:00,-3.399
Nebo 2S,20/06/13 22:00,-3.407
Nebo 2S,21/06/13 4:00,-3.41
Nebo 2S,21/06/13 10:00,-3.418
Nebo 2S,21/06/13 16:00,-3.423
Nebo 2S,21/06/13 22:00,-3.437
Nebo 2S,22/06/13 4:00,-3.441
Nebo 2S,22/06/13 10:00,-3.45
Nebo 2S,22/06/13 16:00,-3.455
Nebo 2S,22/06/13 22:00,-3.465
Nebo 2S,23/06/13 4:00,-3.466
Nebo 2S,23/06/13 10:00,-3.474
Nebo 2S,23/06/13 16:00,-3.473
Nebo 2S,23/06/13 22:00,-3.431
Nebo 2S,24/06/13 4:00,-3.019
Nebo 2S,24/06/13 10:00,-2.154
Nebo 2S,24/06/13 16:00,-1.896
Nebo 2S,24/06/13 22:00,-1.816
Nebo 2S,25/06/13 4:00,-1.721
Nebo 2S,25/06/13 10:00,-1.717
Nebo 2S,25/06/13 16:00,-1.677
Nebo 2S,25/06/13 22:00,-1.663
Nebo 2S,26/06/13 4:00,-1.668
Nebo 2S,26/06/13 10:00,-1.663
Nebo 2S,26/06/13 16:00,-1.69
Nebo 2S,26/06/13 22:00,-1.702
Nebo 2S,27/06/13 4:00,-1.718
Nebo 2S,27/06/13 10:00,-1.726
Nebo 2S,27/06/13 16:00,-1.735
Nebo 2S,27/06/13 22:00,-1.754
Nebo 2S,28/06/13 4:00,-1.773
Nebo 2S,28/06/13 10:00,-1.789
Nebo 2S,28/06/13 16:00,-1.736
Nebo 2S,28/06/13 22:00,-1.715
Nebo 2S,29/06/13 4:00,-1.728
Nebo 2S,29/06/13 10:00,-1.733
Nebo 2S,29/06/13 16:00,-1.727
Nebo 2S,29/06/13 22:00,-1.74
Nebo 2S,30/06/13 4:00,-1.765
Nebo 2S,30/06/13 10:00,-1.789
Nebo 2S,30/06/13 16:00,-1.805
Nebo 2S,30/06/13 22:00,-1.818
Nebo 2S,1/07/13 4:00,-1.831
Nebo 2S,1/07/13 10:00,-1.843
Nebo 2S,1/07/13 16:00,-1.853
Nebo 2S,1/07/13 22:00,-1.863
Nebo 2S,2/07/13 4:00,-1.871
Nebo 2S,2/07/13 10:00,-1.879
Nebo 2S,2/07/13 16:00,-1.888
Nebo 2S,2/07/13 22:00,-1.897
Nebo 2S,3/07/13 4:00,-1.906
Nebo 2S,3/07/13 10:00,-1.919
Nebo 2S,3/07/13 16:00,-1.935
Nebo 2S,3/07/13 22:00,-1.955
Nebo 2S,4/07/13 4:00,-1.971
Nebo 2S,4/07/13 10:00,-1.988
Nebo 2S,4/07/13 16:00,-2.008
Nebo 2S,4/07/13 22:00,-2.029
Nebo 2S,5/07/13 4:00,-2.043
Nebo 2S,5/07/13 10:00,-2.063
Nebo 2S,5/07/13 16:00,-2.088
Nebo 2S,5/07/13 22:00,-2.12
Nebo 2S,6/07/13 4:00,-2.141
Nebo 2S,6/07/13 10:00,-2.168
Nebo 2S,6/07/13 16:00,-2.198
Nebo 2S,6/07/13 22:00,-2.23
Nebo 2S,7/07/13 4:00,-2.257
Nebo 2S,7/07/13 10:00,-2.289
Nebo 2S,7/07/13 16:00,-2.322
Nebo 2S,7/07/13 22:00,-2.363
Nebo 2S,8/07/13 4:00,-2.397
Nebo 2S,8/07/13 10:00,-2.439
Nebo 2S,8/07/13 16:00,-2.483
Nebo 2S,8/07/13 22:00,-2.537
Nebo 2S,9/07/13 4:00,-2.575
Nebo 2S,9/07/13 10:00,-2.61
Nebo 2S,9/07/13 22:00,-2.766
Nebo 2S,10/07/13 10:00,-2.817
Nebo 2S,10/07/13 22:00,-2.875
Nebo 2S,11/07/13 10:00,-2.924
Nebo 2S,11/07/13 22:00,-2.97
Nebo 2S,12/07/13 10:00,-3.01
Nebo 2S,12/07/13 22:00,-3.056
Nebo 2S,13/07/13 10:00,-3.092
Nebo 2S,13/07/13 22:00,-3.125
Nebo 2S,14/07/13 10:00,-3.155
Nebo 2S,14/07/13 22:00,-3.184
Nebo 2S,15/07/13 10:00,-3.209
Nebo 2S,15/07/13 22:00,-3.236
Nebo 2S,16/07/13 10:00,-3.258
Nebo 2S,16/07/13 22:00,-3.279
Nebo 2S,17/07/13 10:00,-3.301
Nebo 2S,17/07/13 22:00,-3.326
Nebo 2S,18/07/13 10:00,-3.347
Nebo 2S,18/07/13 22:00,-3.365
Nebo 2S,19/07/13 10:00,-3.385
Nebo 2S,19/07/13 22:00,-3.405
Nebo 2S,20/07/13 10:00,-3.404
Nebo 2S,20/07/13 22:00,-3.426
Nebo 2S,21/07/13 10:00,-3.446
Nebo 2S,21/07/13 22:00,-3.467
Nebo 2S,22/07/13 10:00,-3.481
Nebo 2S,22/07/13 22:00,-3.503
Nebo 2S,23/07/13 10:00,-3.518
Nebo 2S,23/07/13 22:00,-3.547
Nebo 2S,24/07/13 10:00,-3.572
Nebo 2S,24/07/13 22:00,-3.601
Nebo 2S,25/07/13 10:00,-3.62
Nebo 2S,25/07/13 22:00,-3.639
Nebo 2S,26/07/13 10:00,-3.655
Nebo 2S,26/07/13 22:00,-3.686
Nebo 2S,27/07/13 10:00,-3.71
Nebo 2S,27/07/13 22:00,-3.728
Nebo 2S,28/07/13 10:00,-3.746
Nebo 2S,28/07/13 22:00,-3.76
Nebo 2S,29/07/13 10:00,-3.775
Nebo 2S,29/07/13 22:00,-3.792
Nebo 2S,30/07/13 10:00,-3.808
Nebo 2S,30/07/13 22:00,-3.829
Nebo 2S,31/07/13 10:00,-3.848
Nebo 2S,1/08/13 2:00,-3.78
Nebo 2S,1/08/13 14:00,-3.79
Nebo 2S,2/08/13 2:00,-3.8
Nebo 2S,2/08/13 14:00,-3.807
Nebo 2S,3/08/13 2:00,-3.824
Nebo 2S,3/08/13 14:00,-3.839
Nebo 2S,4/08/13 2:00,-3.853
Nebo 2S,4/08/13 14:00,-3.87
Nebo 2S,5/08/13 2:00,-3.894
Nebo 2S,5/08/13 14:00,-3.904
Nebo 2S,6/08/13 2:00,-3.918
Nebo 2S,6/08/13 14:00,-3.921
Nebo 2S,7/08/13 2:00,-3.945
Nebo 2S,7/08/13 14:00,-3.954
Nebo 2S,8/08/13 2:00,-3.96
Nebo 2S,8/08/13 14:00,-3.972
Nebo 2S,9/08/13 2:00,-3.988
Nebo 2S,9/08/13 14:00,-3.988
Nebo 2S,10/08/13 2:00,-4.002
Nebo 2S,10/08/13 14:00,-4.014
Nebo 2S,11/08/13 2:00,-4.028
Nebo 2S,11/08/13 14:00,-4.034
Nebo 2S,12/08/13 2:00,-4.039
Nebo 2S,12/08/13 14:00,-4.039
Nebo 2S,13/08/13 2:00,-4.06
Nebo 2S,13/08/13 14:00,-4.075
Nebo 2S,14/08/13 2:00,-4.089
Nebo 2S,14/08/13 14:00,-4.108
Nebo 2S,15/08/13 2:00,-4.112
Nebo 2S,15/08/13 14:00,-4.12
Nebo 2S,16/08/13 2:00,-4.126
Nebo 2S,16/08/13 14:00,-4.126
Nebo 2S,17/08/13 2:00,-4.121
Nebo 2S,17/08/13 14:00,-4.123
Nebo 2S,18/08/13 2:00,-4.137
Nebo 2S,18/08/13 14:00,-4.143
Nebo 2S,19/08/13 2:00,-4.144
Nebo 2S,19/08/13 14:00,-4.149
Nebo 2S,20/08/13 2:00,-4.157
Nebo 2S,20/08/13 14:00,-4.164
Nebo 2S,21/08/13 2:00,-4.172
Nebo 2S,21/08/13 22:00,-4.109
Nebo 2S,22/08/13 10:00,-4.107
Nebo 2S,22/08/13 22:00,-4.11
Nebo 2S,23/08/13 10:00,-4.112
Nebo 2S,23/08/13 22:00,-4.122
Nebo 2S,24/08/13 10:00,-4.131
Nebo 2S,24/08/13 22:00,-4.137
Nebo 2S,25/08/13 10:00,-4.139
Nebo 2S,25/08/13 22:00,-4.143
Nebo 2S,26/08/13 10:00,-4.148
Nebo 2S,26/08/13 22:00,-4.149
Nebo 2S,27/08/13 10:00,-4.152
Nebo 2S,27/08/13 22:00,-4.155
Nebo 2S,28/08/13 10:00,-4.16
Nebo 2S,28/08/13 22:00,-4.165
Nebo 2S,29/08/13 10:00,-4.168
Nebo 2S,29/08/13 22:00,-4.166
Nebo 2S,30/08/13 10:00,-4.168
Nebo 2S,30/08/13 22:00,-4.177
Nebo 2S,31/08/13 10:00,-4.185
Nebo 2S,31/08/13 22:00,-4.193
Nebo 2S,1/09/13 10:00,-4.197
Nebo 2S,1/09/13 22:00,-4.202
Nebo 2S,2/09/13 10:00,-4.205
Nebo 2S,2/09/13 22:00,-4.209
Nebo 2S,3/09/13 10:00,-4.21
Nebo 2S,3/09/13 22:00,-4.215
Nebo 2S,4/09/13 10:00,-4.215
Nebo 2S,4/09/13 22:00,-4.218
Nebo 2S,5/09/13 10:00,-4.22
Nebo 2S,5/09/13 22:00,-4.228
Nebo 2S,6/09/13 10:00,-4.235
Nebo 2S,6/09/13 22:00,-4.236
Nebo 2S,7/09/13 10:00,-4.243
Nebo 2S,7/09/13 22:00,-4.247
Nebo 2S,8/09/13 10:00,-4.256
Nebo 2S,8/09/13 22:00,-4.274
Nebo 2S,9/09/13 10:00,-4.265
Nebo 2S,9/09/13 22:00,-4.26
Nebo 2S,10/09/13 10:00,-4.263
Nebo 2S,10/09/13 22:00,-4.271
Nebo 2S,11/09/13 10:00,-4.28
Nebo 2S,11/09/13 22:00,-4.285
Nebo 2S,12/09/13 10:00,-4.289
Nebo 2S,12/09/13 22:00,-4.292
Nebo 2S,13/09/13 10:00,-4.296
Nebo 2S,13/09/13 22:00,-4.294
Nebo 2S,14/09/13 10:00,-4.288
Nebo 2S,14/09/13 22:00,-4.289
Nebo 2S,15/09/13 10:00,-4.292
Nebo 2S,15/09/13 22:00,-4.293
Nebo 2S,16/09/13 10:00,-4.292
Nebo 2S,16/09/13 22:00,-3.949
Nebo 2S,17/09/13 10:00,-1.426
Nebo 2S,17/09/13 22:00,-1.507
Nebo 2S,18/09/13 10:00,-1.624
Nebo 2S,18/09/13 22:00,-1.773
Nebo 2S,19/09/13 10:00,-1.922
Nebo 2S,19/09/13 22:00,-2.141
Nebo 2S,20/09/13 10:00,-2.383
Nebo 2S,20/09/13 22:00,-2.693
Nebo 2S,21/09/13 10:00,-2.881
Nebo 2S,21/09/13 22:00,-3.016
Nebo 2S,22/09/13 10:00,-3.106
Nebo 2S,22/09/13 22:00,-3.209
Nebo 2S,23/09/13 10:00,-3.263
Nebo 2S,23/09/13 22:00,-3.323
Nebo 2S,24/09/13 10:00,-3.36
Nebo 2S,24/09/13 22:00,-3.422
Nebo 2S,25/09/13 10:00,-3.472
Nebo 2S,25/09/13 22:00,-3.512
Nebo 2S,26/09/13 10:00,-3.53
Nebo 2S,26/09/13 22:00,-3.782
Nebo 2S,27/09/13 10:00,-3.819
Nebo 2S,27/09/13 22:00,-3.839
Nebo 2S,28/09/13 10:00,-3.852
Nebo 2S,28/09/13 22:00,-3.891
Nebo 2S,29/09/13 10:00,-3.927
Nebo 2S,29/09/13 22:00,-3.958
Nebo 2S,30/09/13 10:00,-3.98
Nebo 2S,30/09/13 22:00,-4.004
Nebo 2S,1/10/13 10:00,-4.015
Nebo 2S,1/10/13 22:00,-4.058
Nebo 2S,2/10/13 10:00,-4.087
Nebo 2S,2/10/13 22:00,-4.099
Nebo 2S,3/10/13 10:00,-4.122
Nebo 2S,3/10/13 22:00,-4.152
Nebo 2S,4/10/13 10:00,-4.164
Nebo 2S,4/10/13 22:00,-4.175
Nebo 2S,5/10/13 10:00,-4.182
Nebo 2S,5/10/13 22:00,-4.196
Nebo 2S,6/10/13 10:00,-4.212
Nebo 2S,6/10/13 22:00,-4.226
Nebo 2S,7/10/13 10:00,-4.255
Nebo 2S,7/10/13 22:00,-4.267
Nebo 2S,8/10/13 10:00,-4.28
Nebo 2S,8/10/13 22:00,-4.291
Nebo 2S,9/10/13 10:00,-4.295
Nebo 2S,9/10/13 22:00,-4.302
Nebo 2S,10/10/13 10:00,-4.313
Nebo 2S,10/10/13 22:00,-4.322
Nebo 2S,11/10/13 10:00,-4.347
Nebo 2S,11/10/13 22:00,-4.352
Nebo 2S,12/10/13 10:00,-4.31
Nebo 2S,12/10/13 22:00,-4.29
Nebo 2S,13/10/13 10:00,-4.276
Nebo 2S,13/10/13 22:00,-4.276
Nebo 2S,14/10/13 10:00,-4.288
Nebo 2S,14/10/13 22:00,-4.287
Nebo 2S,15/10/13 10:00,-4.283
Nebo 2S,15/10/13 22:00,-4.276
Nebo 2S,16/10/13 10:00,-4.27
Nebo 2S,16/10/13 22:00,-4.265
Nebo 2S,17/10/13 10:00,-4.26
Nebo 2S,17/10/13 22:00,-4.274
Nebo 2S,18/10/13 10:00,-4.265
Nebo 2S,18/10/13 22:00,-4.288
Nebo 2S,19/10/13 10:00,-4.291
Nebo 2S,19/10/13 22:00,-4.292
Nebo 2S,20/10/13 10:00,-4.315
Nebo 2S,20/10/13 22:00,-4.295
Nebo 2S,21/10/13 10:00,-4.312
Nebo 2S,21/10/13 22:00,-4.305
Nebo 2S,22/10/13 10:00,-4.32
Nebo 2S,22/10/13 22:00,-4.323
Nebo 2S,23/10/13 10:00,-4.334
Nebo 2S,23/10/13 22:00,-4.319
Nebo 2S,24/10/13 10:00,-4.33
Nebo 2S,24/10/13 22:00,-4.329
Nebo 2S,25/10/13 10:00,-4.352
Nebo 2S,25/10/13 22:00,-4.348
Nebo 2S,26/10/13 10:00,-4.351
Nebo 2S,26/10/13 22:00,-4.348
Nebo 2S,27/10/13 10:00,-4.361
Nebo 2S,27/10/13 22:00,-4.357
Nebo 2S,28/10/13 10:00,-4.375
Nebo 2S,28/10/13 22:00,-4.375
Nebo 2S,29/10/13 10:00,-4.361
Nebo 2S,29/10/13 22:00,-4.373
Nebo 2S,30/10/13 10:00,-4.384
Nebo 2S,30/10/13 22:00,-4.379
Nebo 2S,31/10/13 10:00,-4.38
Nebo 2S,31/10/13 22:00,-4.391
Nebo 2S,1/11/13 10:00,-4.39
Nebo 2S,1/11/13 22:00,-4.397
Nebo 2S,2/11/13 10:00,-4.405
Nebo 2S,2/11/13 22:00,-4.394
Nebo 2S,3/11/13 10:00,-4.414
Nebo 2S,3/11/13 22:00,-4.407
Nebo 2S,4/11/13 10:00,-4.398
Nebo 2S,4/11/13 22:00,-4.405
Nebo 2S,5/11/13 10:00,-4.409
Nebo 2S,5/11/13 22:00,-4.428
Nebo 2S,6/11/13 10:00,-4.434
Nebo 2S,6/11/13 22:00,-4.423
Nebo 2S,7/11/13 10:00,-4.447
Nebo 2S,7/11/13 22:00,-4.425
Nebo 2S,8/11/13 10:00,-4.455
Nebo 2S,8/11/13 22:00,-4.428
Nebo 2S,9/11/13 10:00,-4.436
Nebo 2S,9/11/13 22:00,-4.419
Nebo 2S,10/11/13 10:00,-4.433
Nebo 2S,10/11/13 22:00,-4.418
Nebo 2S,11/11/13 10:00,-4.238
Nebo 2S,11/11/13 22:00,-3.715
Nebo 2S,12/11/13 10:00,-1.6
Nebo 2S,12/11/13 22:00,-1.811
Nebo 2S,13/11/13 10:00,-2.115
Nebo 2S,13/11/13 22:00,-2.593
Nebo 2S,14/11/13 10:00,-2.917
Nebo 2S,14/11/13 22:00,-3.166
Nebo 2S,15/11/13 10:00,-3.326
Nebo 2S,15/11/13 22:00,-3.285
Nebo 2S,16/11/13 10:00,-2.453
Nebo 2S,16/11/13 22:00,-1.326
Nebo 2S,17/11/13 10:00,-1.065
Nebo 2S,17/11/13 22:00,-0.884
Nebo 2S,18/11/13 10:00,-0.999
Nebo 2S,18/11/13 22:00,-0.599
Nebo 2S,19/11/13 10:00,-0.707
Nebo 2S,19/11/13 22:00,-0.879
Nebo 2S,20/11/13 10:00,-0.979
Nebo 2S,20/11/13 22:00,-1.049
Nebo 2S,21/11/13 10:00,-1.098
Nebo 2S,21/11/13 22:00,-1.207
Nebo 2S,22/11/13 10:00,-1.265
Nebo 2S,22/11/13 22:00,-1.186
Nebo 2S,23/11/13 10:00,-1.245
Nebo 2S,23/11/13 22:00,-1.354
Nebo 2S,24/11/13 10:00,-1.432
Nebo 2S,24/11/13 22:00,-1.566
Nebo 2S,25/11/13 10:00,-1.677
Nebo 2S,25/11/13 22:00,-1.762
Nebo 2S,26/11/13 10:00,-1.846
Nebo 2S,26/11/13 22:00,-1.976
Nebo 2S,27/11/13 10:00,-2.148
Nebo 2S,27/11/13 22:00,-2.399
Nebo 2S,28/11/13 10:00,-2.606
Nebo 2S,28/11/13 22:00,-2.768
Nebo 2S,29/11/13 10:00,-2.816
Nebo 2S,29/11/13 22:00,-2.871
Nebo 2S,30/11/13 10:00,-2.926
Nebo 2S,30/11/13 22:00,-2.999
Nebo 2S,1/12/13 10:00,-3.042
Nebo 2S,1/12/13 22:00,-3.105
Nebo 2S,2/12/13 10:00,-3.166
Nebo 2S,2/12/13 22:00,-3.208
Nebo 2S,3/12/13 10:00,-3.27
Nebo 2S,3/12/13 22:00,-3.315
Nebo 2S,4/12/13 10:00,-3.37
Nebo 2S,4/12/13 22:00,-3.515
Nebo 2S,5/12/13 10:00,-3.548
Nebo 2S,5/12/13 22:00,-3.569
Nebo 2S,6/12/13 10:00,-3.606
Nebo 2S,6/12/13 22:00,-3.644
Nebo 2S,7/12/13 10:00,-3.672
Nebo 2S,7/12/13 22:00,-3.705
Nebo 2S,8/12/13 10:00,-3.755
Nebo 2S,8/12/13 22:00,-3.762
Nebo 2S,9/12/13 10:00,-3.808
Nebo 2S,9/12/13 22:00,-3.846
Nebo 2S,10/12/13 10:00,-3.862
Nebo 2S,10/12/13 22:00,-3.898
Nebo 2S,11/12/13 10:00,-3.942
Nebo 2S,11/12/13 22:00,-3.954
Nebo 2S,12/12/13 10:00,-3.988
Nebo 2S,12/12/13 22:00,-4.002
Nebo 2S,13/12/13 10:00,-4.022
Nebo 2S,13/12/13 22:00,-4.038
Nebo 2S,14/12/13 10:00,-4.059
Nebo 2S,14/12/13 22:00,-4.076
Nebo 2S,15/12/13 10:00,-4.092
Nebo 2S,15/12/13 22:00,-4.082
Nebo 2S,16/12/13 10:00,-4.062
Nebo 2S,16/12/13 22:00,-3.969
Nebo 2S,17/12/13 10:00,-3.988
Nebo 2S,17/12/13 22:00,-4.022
Nebo 2S,18/12/13 10:00,-4.059
Nebo 2S,18/12/13 22:00,-4.072
Nebo 2S,19/12/13 10:00,-4.082
Nebo 2S,19/12/13 22:00,-4.083
Nebo 2S,20/12/13 10:00,-3.955
Nebo 2S,20/12/13 22:00,-3.958
Nebo 2S,21/12/13 10:00,-3.978
Nebo 2S,21/12/13 22:00,-3.989
Nebo 2S,22/12/13 10:00,-3.996
Nebo 2S,22/12/13 22:00,-4.003
Nebo 2S,23/12/13 10:00,-4.018
Nebo 2S,24/12/13 10:00,-4.054
Nebo 2S,24/12/13 22:00,-4.058
Nebo 2S,25/12/13 10:00,-4.061
Nebo 2S,25/12/13 22:00,-4.062
Nebo 2S,26/12/13 10:00,-3.635
Nebo 2S,26/12/13 22:00,-3.378
Nebo 2S,27/12/13 10:00,-3.276
Nebo 2S,27/12/13 22:00,-3.309
Nebo 2S,28/12/13 10:00,-3.328
Nebo 2S,28/12/13 22:00,-3.36
Nebo 2S,29/12/13 10:00,-3.402
